,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1471,1,49000,SQUID_INK,1838.0,29.0,,,,,1841.0,29.0,,,,,1839.5,0.0
1472,1,49000,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,472.0
1473,1,49100,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,472.0
1474,1,49100,SQUID_INK,1834.0,30.0,,,,,1837.0,30.0,,,,,1835.5,0.0
1475,1,49100,KELP,2033.0,30.0,,,,,2037.0,30.0,,,,,2035.0,3.89794921875
1476,1,49200,RAINFOREST_RESIN,10002.0,3.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10003.0,472.0
1477,1,49200,KELP,2034.0,1.0,2033.0,25.0,,,2037.0,26.0,,,,,2035.5,4.39111328125
1478,1,49200,SQUID_INK,1833.0,26.0,,,,,1836.0,26.0,,,,,1834.5,0.0
1479,1,49300,KELP,2034.0,6.0,2033.0,29.0,,,2037.0,29.0,,,,,2035.5,4.54150390625
1480,1,49300,RAINFOREST_RESIN,9998.0,3.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,478.0
1481,1,49300,SQUID_INK,1834.0,35.0,,,,,1837.0,29.0,,,,,1835.5,0.0
1482,1,49400,KELP,2034.0,23.0,,,,,2037.0,23.0,,,,,2035.5,4.693359375
1483,1,49400,SQUID_INK,1833.0,1.0,1832.0,22.0,,,1836.0,23.0,,,,,1834.5,0.0
1484,1,49400,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,478.0
1485,1,49500,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,478.0
1486,1,49500,SQUID_INK,1833.0,25.0,,,,,1836.0,25.0,,,,,1834.5,0.0
1487,1,49500,KELP,2034.0,25.0,,,,,2037.0,25.0,,,,,2035.5,5.17626953125
1488,1,49600,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10000.0,3.0,10002.0,9.0,10004.0,2.0,9998.0,478.0
1489,1,49600,SQUID_INK,1831.0,30.0,,,,,1832.0,3.0,1834.0,30.0,,,1831.5,0.0
1490,1,49600,KELP,2034.0,2.0,2033.0,28.0,,,2035.0,3.0,2037.0,30.0,,,2034.5,4.56640625
1491,1,49700,KELP,2036.0,1.0,2034.0,27.0,,,2037.0,21.0,,,,,2036.5,5.6787109375
1492,1,49700,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,478.0
1493,1,49700,SQUID_INK,1832.0,1.0,1830.0,27.0,,,1833.0,21.0,,,,,1832.5,0.0
1494,1,49800,SQUID_INK,1832.0,19.0,,,,,1835.0,20.0,,,,,1833.5,0.0
1495,1,49800,KELP,2034.0,19.0,,,,,2037.0,20.0,,,,,2035.5,5.802734375
1496,1,49800,RAINFOREST_RESIN,9995.0,20.0,,,,,10002.0,7.0,10005.0,20.0,,,9998.5,478.0
1497,1,49900,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,478.0
1498,1,49900,SQUID_INK,1833.0,5.0,1832.0,24.0,,,1835.0,24.0,,,,,1834.0,0.0
1499,1,49900,KELP,2034.0,29.0,,,,,2037.0,24.0,,,,,2035.5,6.041015625
1500,1,50000,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10002.0,5.0,10004.0,2.0,10005.0,24.0,9999.0,478.0
1501,1,50000,SQUID_INK,1830.0,26.0,,,,,1834.0,26.0,,,,,1832.0,0.0
1502,1,50000,KELP,2034.0,26.0,,,,,2037.0,26.0,,,,,2035.5,5.982421875
1503,1,50100,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,5.68359375
1504,1,50100,RAINFOREST_RESIN,10002.0,4.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10003.0,478.0
1505,1,50100,SQUID_INK,1832.0,24.0,,,,,1835.0,24.0,,,,,1833.5,0.0
1506,1,50200,SQUID_INK,1832.0,29.0,,,,,1835.0,29.0,,,,,1833.5,0.0
1507,1,50200,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,5.8056640625
1508,1,50200,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,486.0
1509,1,50300,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,486.0
1510,1,50300,SQUID_INK,1832.0,23.0,,,,,1833.0,4.0,1835.0,23.0,,,1832.5,0.0
1511,1,50300,KELP,2034.0,23.0,,,,,2036.0,4.0,2037.0,23.0,,,2035.0,6.041015625
1512,1,50400,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,486.0
1513,1,50400,SQUID_INK,1831.0,22.0,,,,,1834.0,23.0,,,,,1832.5,0.0
1514,1,50400,KELP,2034.0,22.0,,,,,2037.0,23.0,,,,,2035.5,5.8544921875
1515,1,50500,KELP,2035.0,4.0,2034.0,28.0,,,2037.0,28.0,,,,,2036.0,6.16015625
1516,1,50500,RAINFOREST_RESIN,10000.0,4.0,9998.0,7.0,9996.0,1.0,10004.0,1.0,10005.0,27.0,,,10002.0,486.0
1517,1,50500,SQUID_INK,1832.0,4.0,1831.0,28.0,,,1834.0,28.0,,,,,1833.0,0.0
1518,1,50600,SQUID_INK,1831.0,24.0,,,,,1832.0,4.0,1834.0,24.0,,,1831.5,0.0
1519,1,50600,KELP,2034.0,24.0,,,,,2035.0,4.0,2037.0,24.0,,,2034.5,6.22265625
1520,1,50600,RAINFOREST_RESIN,9998.0,7.0,9996.0,2.0,9995.0,22.0,10000.0,5.0,10004.0,2.0,10005.0,22.0,9999.0,486.0
1521,1,50700,RAINFOREST_RESIN,9998.0,9.0,9995.0,20.0,,,10005.0,20.0,,,,,10001.5,486.0
1522,1,50700,SQUID_INK,1829.0,20.0,,,,,1833.0,20.0,,,,,1831.0,0.0
1523,1,50700,KELP,2034.0,20.0,,,,,2037.0,20.0,,,,,2035.5,8.515625
1524,1,50800,RAINFOREST_RESIN,9998.0,7.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,486.0
1525,1,50800,SQUID_INK,1830.0,28.0,,,,,1833.0,28.0,,,,,1831.5,0.0
1526,1,50800,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,7.109375
1527,1,50900,KELP,2034.0,29.0,,,,,2035.0,5.0,2037.0,30.0,,,2034.5,6.90234375
1528,1,50900,RAINFOREST_RESIN,9998.0,2.0,9995.0,30.0,,,10000.0,5.0,10005.0,30.0,,,9999.0,486.0
1529,1,50900,SQUID_INK,1831.0,29.0,,,,,1832.0,5.0,1834.0,30.0,,,1831.5,0.0
1530,1,51000,SQUID_INK,1831.0,2.0,1830.0,23.0,,,1834.0,25.0,,,,,1832.5,0.0
1531,1,51000,KELP,2034.0,25.0,,,,,2037.0,25.0,,,,,2035.5,6.93359375
1532,1,51000,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,486.0
1533,1,51100,RAINFOREST_RESIN,9995.0,29.0,,,,,10002.0,1.0,10005.0,29.0,,,9998.5,486.0
1534,1,51100,SQUID_INK,1831.0,32.0,,,,,1834.0,29.0,,,,,1832.5,0.0
1535,1,51100,KELP,2034.0,32.0,,,,,2037.0,29.0,,,,,2035.5,7.13671875
1536,1,51200,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,486.0
1537,1,51200,SQUID_INK,1831.0,30.0,,,,,1834.0,30.0,,,,,1832.5,0.0
1538,1,51200,KELP,2034.0,30.0,,,,,2037.0,30.0,,,,,2035.5,7.64453125
1539,1,51300,KELP,2034.0,25.0,,,,,2037.0,25.0,,,,,2035.5,7.85546875
1540,1,51300,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,9998.0,5.0,10002.0,5.0,10004.0,2.0,9997.0,486.0
1541,1,51300,SQUID_INK,1830.0,25.0,,,,,1833.0,25.0,,,,,1831.5,0.0
1542,1,51400,SQUID_INK,1829.0,23.0,,,,,1831.0,5.0,1832.0,23.0,,,1830.0,0.0
1543,1,51400,KELP,2034.0,23.0,,,,,2036.0,5.0,2037.0,23.0,,,2035.0,7.552734375
1544,1,51400,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,496.0
1545,1,51500,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,496.0
1546,1,51500,SQUID_INK,1829.0,21.0,,,,,1832.0,21.0,,,,,1830.5,0.0
1547,1,51500,KELP,2034.0,21.0,,,,,2037.0,21.0,,,,,2035.5,7.55859375
1548,1,51600,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10002.0,5.0,10004.0,2.0,10005.0,21.0,9999.0,496.0
1549,1,51600,SQUID_INK,1829.0,3.0,1828.0,23.0,,,1831.0,23.0,,,,,1830.0,0.0
1550,1,51600,KELP,2036.0,3.0,2034.0,23.0,,,2037.0,23.0,,,,,2036.5,8.267578125
1551,1,51700,KELP,2034.0,32.0,,,,,2037.0,32.0,,,,,2035.5,8.16796875
1552,1,51700,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,496.0
1553,1,51700,SQUID_INK,1828.0,2.0,1827.0,30.0,,,1831.0,32.0,,,,,1829.5,0.0
1554,1,51800,SQUID_INK,1828.0,25.0,,,,,1831.0,25.0,,,,,1829.5,0.0
1555,1,51800,KELP,2034.0,25.0,,,,,2037.0,25.0,,,,,2035.5,8.267578125
1556,1,51800,RAINFOREST_RESIN,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,496.0
1557,1,51900,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,496.0
1558,1,51900,SQUID_INK,1828.0,28.0,,,,,1831.0,28.0,,,,,1829.5,0.0
1559,1,51900,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,7.751953125
1560,1,52000,RAINFOREST_RESIN,9998.0,2.0,9995.0,21.0,,,10000.0,5.0,10005.0,21.0,,,9999.0,496.0
1561,1,52000,SQUID_INK,1829.0,26.0,,,,,1830.0,5.0,1832.0,21.0,,,1829.5,0.0
1562,1,52000,KELP,2034.0,26.0,,,,,2035.0,5.0,2037.0,21.0,,,2034.5,8.154296875
1563,1,52100,KELP,2034.0,1.0,2033.0,27.0,,,2037.0,28.0,,,,,2035.5,5.91796875
1564,1,52100,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,496.0
1565,1,52100,SQUID_INK,1827.0,28.0,,,,,1830.0,28.0,,,,,1828.5,0.0
1566,1,52200,SQUID_INK,1827.0,22.0,,,,,1830.0,23.0,,,,,1828.5,0.0
1567,1,52200,KELP,2033.0,23.0,,,,,2034.0,1.0,2037.0,23.0,,,2033.5,5.6171875
1568,1,52200,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,496.0
1569,1,52300,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,496.0
1570,1,52300,SQUID_INK,1827.0,30.0,,,,,1831.0,30.0,,,,,1829.0,0.0
1571,1,52300,KELP,2033.0,30.0,,,,,2037.0,30.0,,,,,2035.0,5.197265625
1572,1,52400,RAINFOREST_RESIN,10002.0,3.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10003.0,496.0
1573,1,52400,SQUID_INK,1834.0,2.0,1833.0,20.0,,,1835.0,4.0,1837.0,21.0,,,1834.5,0.0
1574,1,52400,KELP,2034.0,1.0,2033.0,21.0,,,2035.0,4.0,2037.0,21.0,,,2034.5,5.091796875
1575,1,52500,KELP,2033.0,27.0,,,,,2037.0,27.0,,,,,2035.0,4.59375
1576,1,52500,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,502.0
1577,1,52500,SQUID_INK,1834.0,27.0,,,,,1837.0,27.0,,,,,1835.5,0.0
1578,1,52600,SQUID_INK,1834.0,31.0,,,,,1837.0,31.0,,,,,1835.5,0.0
1579,1,52600,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,502.0
1580,1,52600,KELP,2033.0,31.0,,,,,2037.0,31.0,,,,,2035.0,4.994140625
1581,1,52700,SQUID_INK,1838.0,1.0,1836.0,25.0,,,1839.0,25.0,,,,,1838.5,0.0
1582,1,52700,KELP,2036.0,1.0,2033.0,25.0,,,2037.0,25.0,,,,,2036.5,4.88671875
1583,1,52700,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10002.0,9.0,10004.0,1.0,10005.0,24.0,9999.0,502.0
1584,1,52800,SQUID_INK,1839.0,1.0,1837.0,28.0,,,1840.0,2.0,1841.0,26.0,,,1839.5,0.0
1585,1,52800,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,502.0
1586,1,52800,KELP,2036.0,1.0,2033.0,28.0,,,2037.0,28.0,,,,,2036.5,4.681640625
1587,1,52900,KELP,2033.0,27.0,,,,,2037.0,27.0,,,,,2035.0,4.6796875
1588,1,52900,RAINFOREST_RESIN,9996.0,1.0,9995.0,26.0,,,10002.0,3.0,10004.0,1.0,10005.0,26.0,9999.0,502.0
1589,1,52900,SQUID_INK,1839.0,27.0,,,,,1842.0,27.0,,,,,1840.5,0.0
1590,1,53000,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,502.0
1591,1,53000,KELP,2033.0,30.0,,,,,2037.0,30.0,,,,,2035.0,4.78125
1592,1,53000,SQUID_INK,1840.0,1.0,1839.0,29.0,,,1843.0,30.0,,,,,1841.5,0.0
1593,1,53100,KELP,2033.0,23.0,,,,,2037.0,23.0,,,,,2035.0,5.064453125
1594,1,53100,SQUID_INK,1838.0,23.0,,,,,1841.0,23.0,,,,,1839.5,0.0
1595,1,53100,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,9998.0,5.0,10004.0,2.0,10005.0,21.0,9997.0,502.0
1596,1,53200,SQUID_INK,1839.0,1.0,1837.0,23.0,,,1841.0,23.0,,,,,1840.0,0.0
1597,1,53200,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,512.0
1598,1,53200,KELP,2036.0,1.0,2034.0,23.0,,,2037.0,23.0,,,,,2036.5,7.484375
1599,1,53300,KELP,2034.0,20.0,,,,,2037.0,20.0,,,,,2035.5,7.58203125
1600,1,53300,SQUID_INK,1840.0,20.0,,,,,1843.0,20.0,,,,,1841.5,0.0
1601,1,53300,RAINFOREST_RESIN,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,512.0
1602,1,53400,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,9998.0,1.0,10004.0,2.0,10005.0,30.0,9997.0,512.0
1603,1,53400,KELP,2034.0,39.0,,,,,2037.0,32.0,,,,,2035.5,8.697265625
1604,1,53400,SQUID_INK,1841.0,7.0,1840.0,32.0,,,1843.0,2.0,1844.0,30.0,,,1842.0,0.0
1605,1,53500,KELP,2034.0,25.0,,,,,2036.0,2.0,2037.0,25.0,,,2035.0,8.48828125
1606,1,53500,SQUID_INK,1840.0,25.0,,,,,1841.0,2.0,1843.0,25.0,,,1840.5,0.0
1607,1,53500,RAINFOREST_RESIN,9995.0,25.0,,,,,10002.0,7.0,10005.0,25.0,,,9998.5,514.0
1608,1,53600,SQUID_INK,1840.0,23.0,,,,,1843.0,23.0,,,,,1841.5,0.0
1609,1,53600,RAINFOREST_RESIN,9998.0,2.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,514.0
1610,1,53600,KELP,2034.0,23.0,,,,,2037.0,23.0,,,,,2035.5,9.115234375
1611,1,53700,KELP,2034.0,24.0,,,,,2037.0,23.0,,,,,2035.5,9.623046875
1612,1,53700,SQUID_INK,1840.0,24.0,,,,,1843.0,23.0,,,,,1841.5,0.0
1613,1,53700,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,514.0
1614,1,53800,RAINFOREST_RESIN,9998.0,8.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,514.0
1615,1,53800,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,10.130859375
1616,1,53800,SQUID_INK,1838.0,29.0,,,,,1842.0,29.0,,,,,1840.0,0.0
1617,1,53900,KELP,2034.0,26.0,,,,,2035.0,4.0,2037.0,26.0,,,2034.5,10.4296875
1618,1,53900,SQUID_INK,1838.0,26.0,,,,,1839.0,4.0,1841.0,26.0,,,1838.5,0.0
1619,1,53900,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10000.0,4.0,10002.0,8.0,10004.0,1.0,9998.0,514.0
1620,1,54000,SQUID_INK,1837.0,29.0,,,,,1840.0,22.0,,,,,1838.5,0.0
1621,1,54000,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10002.0,1.0,10004.0,1.0,10005.0,21.0,9999.0,514.0
1622,1,54000,KELP,2034.0,29.0,,,,,2037.0,22.0,,,,,2035.5,6.8671875
1623,1,54100,SQUID_INK,1839.0,4.0,1838.0,22.0,,,1841.0,22.0,,,,,1840.0,0.0
1624,1,54100,KELP,2034.0,26.0,,,,,2037.0,22.0,,,,,2035.5,7.6796875
1625,1,54100,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,514.0
1626,1,54200,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,514.0
1627,1,54200,KELP,2034.0,20.0,,,,,2037.0,21.0,,,,,2035.5,7.77734375
1628,1,54200,SQUID_INK,1839.0,20.0,,,,,1843.0,21.0,,,,,1841.0,0.0
1629,1,54300,SQUID_INK,1836.0,28.0,,,,,1839.0,28.0,,,,,1837.5,0.0
1630,1,54300,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,7.87109375
1631,1,54300,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,514.0
1632,1,54400,SQUID_INK,1836.0,22.0,,,,,1839.0,22.0,,,,,1837.5,0.0
1633,1,54400,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,516.0
1634,1,54400,KELP,2034.0,22.0,,,,,2037.0,22.0,,,,,2035.5,7.47265625
1635,1,54500,SQUID_INK,1835.0,29.0,,,,,1838.0,29.0,,,,,1836.5,0.0
1636,1,54500,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,8.283203125
1637,1,54500,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10002.0,2.0,10004.0,2.0,10005.0,27.0,9999.0,516.0
1638,1,54600,RAINFOREST_RESIN,10002.0,2.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10003.0,516.0
1639,1,54600,KELP,2034.0,30.0,,,,,2037.0,30.0,,,,,2035.5,7.57421875
1640,1,54600,SQUID_INK,1836.0,30.0,,,,,1839.0,30.0,,,,,1837.5,0.0
1641,1,54700,SQUID_INK,1839.0,23.0,,,,,1842.0,23.0,,,,,1840.5,0.0
1642,1,54700,KELP,2034.0,23.0,,,,,2037.0,23.0,,,,,2035.5,7.4765625
1643,1,54700,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,520.0
1644,1,54800,SQUID_INK,1840.0,32.0,,,,,1843.0,25.0,,,,,1841.5,0.0
1645,1,54800,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,520.0
1646,1,54800,KELP,2034.0,32.0,,,,,2037.0,25.0,,,,,2035.5,7.37109375
1647,1,54900,SQUID_INK,1839.0,24.0,,,,,1841.0,1.0,1842.0,24.0,,,1840.0,0.0
1648,1,54900,KELP,2034.0,24.0,,,,,2036.0,1.0,2037.0,24.0,,,2035.0,8.388671875
1649,1,54900,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,520.0
1650,1,55000,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,520.0
1651,1,55000,KELP,2034.0,22.0,,,,,2036.0,7.0,2037.0,22.0,,,2035.0,8.28125
1652,1,55000,SQUID_INK,1839.0,22.0,,,,,1841.0,7.0,1842.0,22.0,,,1840.0,0.0
1653,1,55100,SQUID_INK,1839.0,26.0,,,,,1842.0,26.0,,,,,1840.5,0.0
1654,1,55100,KELP,2034.0,26.0,,,,,2037.0,26.0,,,,,2035.5,7.67578125
1655,1,55100,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,520.0
1656,1,55200,KELP,2034.0,25.0,,,,,2037.0,26.0,,,,,2035.5,7.77734375
1657,1,55200,SQUID_INK,1837.0,25.0,,,,,1841.0,26.0,,,,,1839.0,0.0
1658,1,55200,RAINFOREST_RESIN,9998.0,8.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,520.0
1659,1,55300,SQUID_INK,1836.0,22.0,,,,,1838.0,3.0,1839.0,22.0,,,1837.0,0.0
1660,1,55300,RAINFOREST_RESIN,9995.0,22.0,,,,,10002.0,5.0,10005.0,22.0,,,9998.5,520.0
1661,1,55300,KELP,2034.0,22.0,,,,,2036.0,3.0,2037.0,22.0,,,2035.0,7.67578125
1662,1,55400,RAINFOREST_RESIN,9998.0,7.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,520.0
1663,1,55400,KELP,2034.0,33.0,,,,,2037.0,28.0,,,,,2035.5,6.966796875
1664,1,55400,SQUID_INK,1837.0,5.0,1836.0,28.0,,,1839.0,28.0,,,,,1838.0,0.0
1665,1,55500,KELP,2034.0,24.0,,,,,2036.0,2.0,2037.0,24.0,,,2035.0,6.884765625
1666,1,55500,SQUID_INK,1840.0,24.0,,,,,1842.0,2.0,1843.0,24.0,,,1841.0,0.0
1667,1,55500,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,520.0
1668,1,55600,KELP,2034.0,23.0,,,,,2037.0,23.0,,,,,2035.5,6.8828125
1669,1,55600,SQUID_INK,1840.0,23.0,,,,,1844.0,23.0,,,,,1842.0,0.0
1670,1,55600,RAINFOREST_RESIN,9995.0,23.0,,,,,10002.0,9.0,10005.0,23.0,,,9998.5,520.0
1671,1,55700,SQUID_INK,1840.0,22.0,,,,,1843.0,22.0,,,,,1841.5,0.0
1672,1,55700,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10002.0,7.0,10004.0,1.0,10005.0,21.0,9999.0,520.0
1673,1,55700,KELP,2034.0,22.0,,,,,2037.0,22.0,,,,,2035.5,6.48046875
1674,1,55800,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,520.0
1675,1,55800,KELP,2034.0,9.0,2033.0,25.0,,,2037.0,26.0,,,,,2035.5,5.876953125
1676,1,55800,SQUID_INK,1839.0,34.0,,,,,1842.0,26.0,,,,,1840.5,0.0
1677,1,55900,KELP,2035.0,4.0,2034.0,20.0,,,2037.0,20.0,,,,,2036.0,6.279296875
1678,1,55900,SQUID_INK,1840.0,4.0,1839.0,20.0,,,1842.0,20.0,,,,,1841.0,0.0
1679,1,55900,RAINFOREST_RESIN,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,520.0
1680,1,56000,KELP,2035.0,2.0,2034.0,25.0,,,2036.0,7.0,2037.0,25.0,,,2035.5,6.28125
1681,1,56000,SQUID_INK,1837.0,2.0,1836.0,25.0,,,1838.0,7.0,1839.0,1.0,1840.0,24.0,1837.5,0.0
1682,1,56000,RAINFOREST_RESIN,10000.0,2.0,9996.0,1.0,9995.0,24.0,10002.0,6.0,10004.0,1.0,10005.0,24.0,10001.0,520.0
1683,1,56100,SQUID_INK,1837.0,28.0,,,,,1840.0,28.0,,,,,1838.5,0.0
1684,1,56100,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,9998.0,1.0,10002.0,3.0,10004.0,1.0,9997.0,520.0
1685,1,56100,KELP,2034.0,1.0,2033.0,27.0,,,2037.0,28.0,,,,,2035.5,5.77734375
1686,1,56200,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10000.0,4.0,10004.0,1.0,10005.0,30.0,9998.0,522.0
1687,1,56200,KELP,2034.0,31.0,,,,,2035.0,4.0,2037.0,31.0,,,2034.5,6.892578125
1688,1,56200,SQUID_INK,1834.0,31.0,,,,,1835.0,4.0,1837.0,31.0,,,1834.5,0.0
1689,1,56300,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,7.29296875
1690,1,56300,SQUID_INK,1835.0,28.0,,,,,1838.0,28.0,,,,,1836.5,0.0
1691,1,56300,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,522.0
1692,1,56400,KELP,2034.0,2.0,2033.0,27.0,,,2037.0,29.0,,,,,2035.5,5.9765625
1693,1,56400,SQUID_INK,1835.0,29.0,,,,,1838.0,29.0,,,,,1836.5,0.0
1694,1,56400,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,522.0
1695,1,56500,SQUID_INK,1836.0,21.0,,,,,1839.0,21.0,,,,,1837.5,0.0
1696,1,56500,RAINFOREST_RESIN,9995.0,21.0,,,,,10002.0,9.0,10005.0,21.0,,,9998.5,522.0
1697,1,56500,KELP,2034.0,21.0,,,,,2037.0,21.0,,,,,2035.5,6.380859375
1698,1,56600,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10002.0,2.0,10004.0,2.0,10005.0,28.0,9999.0,522.0
1699,1,56600,KELP,2034.0,30.0,,,,,2036.0,3.0,2037.0,30.0,,,2035.0,6.2734375
1700,1,56600,SQUID_INK,1839.0,30.0,,,,,1840.0,3.0,1842.0,30.0,,,1839.5,0.0
1701,1,56700,KELP,2033.0,27.0,,,,,2034.0,2.0,2037.0,27.0,,,2033.5,5.0234375
1702,1,56700,SQUID_INK,1841.0,25.0,,,,,1844.0,27.0,,,,,1842.5,0.0
1703,1,56700,RAINFOREST_RESIN,9998.0,5.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,522.0
1704,1,56800,KELP,2034.0,8.0,2033.0,23.0,,,2037.0,23.0,,,,,2035.5,5.4140625
1705,1,56800,SQUID_INK,1841.0,31.0,,,,,1844.0,23.0,,,,,1842.5,0.0
1706,1,56800,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,522.0
1707,1,56900,SQUID_INK,1842.0,21.0,,,,,1845.0,21.0,,,,,1843.5,0.0
